score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-27.42274,200,0,0,71111924,0,0,1.9955525E+09,-45177.048508511216,-15172.279526256425,60349.328029984186,-719828.0257752466,-167132.48829532057,13719461.956761079,26249.309,265.55804,   334,8021,   6049,6899,   7332,6988,   6940,4828,   3606,7273,   4533,4880,   3652,5738,   5504,3106,   4614,210,   446,4668,   831,3375,   5868,7415,   6406,693,   430,4021,   6554,3857,   7190,4353,   3616,827,   5906,7074,   5906,19,   7819,8238,   4539,2916,   6367,763,   4764,1924,   7541,6198,   6047,4786,   6092,5753,   728,6344,   4608,1609,   1609,4750,   7692,5394,   2152,7070,   492,6639,   6557,2919,   6710,8185,   82,179,   1264,2825,   8268,6866,   3722,4811,   4107,5965,   6736,67,   7047,3944,   8309,208,   3081,4080,   6364,800,   3128,845,   8181,2006,   1571,511,   4921,749,   7746,6335,   4794,3448,   2489,5015,   1841,7362,   4933,3222,   4954,7662,   2030,4353,   2237,7078,   3308,7624,   6783,6644,   7196,283,   3558,2477,   4991,5909,   5056,7672,   434,7693,   1254,7756,   1944,2973,   5500,6208,   1171,3288,   6014,2032,   2102,946,   3710,8294,   7562,7137,   7205,7211,   7044,1102,   7134,2382,   2164,6712,   1988,7462,   2777,2316,   6892,5015,   8394,2605,   6928,5676,   1968,5633,   5717,7493,   7288,4465,   4542,6250,   5008,3699,   3351,6289,   7140,6280,   627,7767,   559,7307,   5592,3667,   985,6473,   3431,7291,   4831,998,   2073,7933,   2454,6470,   6326,1928,   1419,8148,   8359,2579,   3632,7114,   773,5849,   
-24.932135,200,0,0,75482028,0,0,2.1049972E+09,-41226.30713303777,-16470.483429690874,57696.79057954445,-716154.3256217777,-235986.96039140207,11838996.205014741,28724.148,276.77295,   2169,4174,   2454,7513,   7400,603,   6311,2113,   1977,7597,   5116,3096,   40,2049,   6507,814,   1034,7051,   3624,611,   2677,5045,   3795,6974,   5809,1422,   4869,7427,   4869,103,   6357,6484,   4135,1880,   6534,8178,   1497,5247,   4019,4353,   8327,4228,   3122,8395,   5956,3293,   1354,3229,   1888,7805,   1640,7545,   1545,5016,   3490,161,   3172,5560,   378,3916,   1703,5977,   4170,7319,   4192,3928,   3461,3235,   4998,297,   552,1260,   5230,5116,   7159,7832,   5924,2717,   7525,502,   5619,2579,   7970,5499,   5786,7247,   4939,7554,   6826,6372,   5006,4373,   2650,2349,   57,4238,   4203,2027,   8267,6554,   6666,1590,   7253,380,   2314,4865,   6292,4094,   2673,455,   6471,8311,   6732,7559,   6442,7107,   1533,5380,   7425,4343,   4343,1386,   4845,7062,   3727,4614,   4827,5126,   2466,4810,   7774,1685,   6949,5497,   671,7501,   4349,6380,   6681,5406,   4933,74,   1261,2732,   3699,4550,   6338,4993,   1807,3526,   2705,7258,   3038,3923,   1708,8040,   6298,2639,   3989,5623,   2399,1482,   4756,987,   1941,973,   7639,7666,   3210,61,   425,4562,   447,7351,   3082,2113,   3363,7612,   6712,8269,   3319,7375,   467,6387,   7415,8127,   2459,5183,   5792,4744,   82,4042,   1417,7745,   6111,8214,   6412,2711,   2609,5364,   
-32.34609,200,0,0,86670882,0,0,2.0382847E+09,-48447.7506515898,-15128.5594450119,63576.3100922444,-810276.0987534868,-199588.02119113482,10942465.586266438,25050.203,241.49269,   5789,2576,   316,4281,   960,6579,   6810,4122,   841,8031,   4677,7121,   4362,4155,   2304,3459,   3459,370,   1015,6804,   2007,2250,   6949,2455,   1873,6901,   8415,4819,   3145,1138,   1240,3303,   4137,651,   5003,1347,   2479,742,   7059,4621,   5427,836,   1316,6772,   4342,6196,   67,1396,   8115,5697,   5440,2651,   7199,8043,   703,359,   703,1851,   6851,3334,   4302,4576,   3433,5672,   2882,5974,   3894,4025,   2118,3015,   1675,1561,   4836,4829,   1376,1171,   933,177,   6549,4112,   6834,7018,   5140,5883,   4133,7024,   4539,4529,   8383,4643,   2932,7581,   39,5209,   319,850,   5839,4079,   3889,6803,   2302,4477,   7713,5099,   4021,3878,   6251,2369,   6667,7968,   7861,6674,   5220,5026,   3451,5719,   7872,5985,   1539,4294,   1434,7801,   4077,5910,   82,2530,   1522,8063,   4510,526,   3767,5290,   4723,8182,   1810,2357,   7740,40,   1861,254,   773,2169,   6298,415,   5218,4694,   2361,3449,   1757,3036,   1414,8289,   2540,8031,   5368,2936,   399,1803,   5016,1491,   2356,6623,   6295,6140,   4200,2571,   1950,5474,   3215,1094,   6414,7831,   4123,1284,   3520,7700,   1503,3662,   692,3824,   168,6509,   6305,1473,   7548,3914,   2749,5127,   2813,7309,   1957,5937,   6334,2585,   4310,157,   4650,2646,   2743,5322,   
-31.145788,200,0,0,75185066,0,0,2.0132335E+09,-49481.7299875154,-16919.695698279465,66401.42568562517,-854179.3063858337,-221436.7266181859,16001442.022661075,27425.195,267.88467,   233,662,   5057,2018,   4165,1255,   4510,6104,   1433,5173,   1110,1192,   1322,4282,   317,4821,   7028,286,   8257,5258,   2661,4341,   2661,4327,   7573,477,   4371,3753,   3386,934,   3390,1346,   7448,6482,   1081,3282,   6275,5643,   4852,5529,   8184,1494,   616,5144,   5876,5220,   4827,2267,   2267,7924,   7483,2051,   1564,4364,   2824,5920,   1525,4580,   6083,412,   6304,3576,   2713,87,   6161,3064,   111,6476,   6443,3110,   8405,1499,   537,6762,   4642,5952,   6901,2352,   4085,2103,   4705,1335,   7102,3902,   8217,3083,   3657,3596,   620,1947,   4117,272,   7881,7772,   3626,5476,   2431,5789,   7495,1763,   2156,1007,   4044,7593,   7955,65,   3826,4497,   1278,5145,   5862,7608,   494,3979,   4142,4968,   4909,7247,   306,3077,   7842,4950,   5856,4495,   7429,8132,   2053,1200,   3136,7601,   3521,1111,   3293,2322,   8383,3698,   5727,7945,   4382,8151,   7693,7595,   2317,3911,   4521,4944,   8213,3902,   3630,7093,   567,3619,   5483,4417,   2356,5642,   3586,7984,   164,8258,   6448,2626,   1361,2113,   1624,4750,   4315,6608,   4032,443,   7677,5399,   2864,590,   3820,246,   2632,1945,   8410,2484,   8355,6587,   6006,4478,   7033,8337,   4064,7311,   8401,2740,   112,6178,   7781,4560,   1703,5067,   6234,204,   2287,8206,   
-33.4449,200,0,0,79770075,0,0,2.009018E+09,-48095.61362546857,-15653.662393813252,63749.27603210323,-820010.9348939945,-228751.3240276391,13647340.89834668,24518.266,248.50082,   629,1605,   8305,3186,   7852,3604,   754,4892,   597,2109,   3009,1641,   8010,6115,   8339,8297,   5055,5318,   3515,1722,   685,5439,   6642,1291,   331,1498,   6054,6740,   7323,7189,   2448,2428,   8094,203,   1854,6749,   6717,2819,   5062,3429,   7582,7608,   6714,6291,   8167,6906,   6603,1665,   4657,1842,   11,916,   5124,564,   7520,3626,   3398,7013,   2855,6353,   5985,2450,   6005,1844,   8097,581,   1983,7806,   4260,1589,   1579,2236,   255,86,   2575,1513,   7161,350,   1560,1860,   3330,4389,   2083,5481,   7177,1531,   5739,7529,   1119,6664,   3350,8139,   8399,7145,   5879,5132,   1603,4869,   6630,7586,   4923,7232,   5840,3067,   262,6211,   661,5037,   6425,6007,   4900,3048,   3048,1352,   5453,994,   3022,1596,   367,524,   524,2092,   3102,6566,   3277,2889,   6687,6032,   6674,1875,   2272,1545,   2643,5878,   8346,2291,   2156,2410,   5373,4534,   6984,7451,   5218,966,   870,701,   1103,3547,   1764,302,   2686,7405,   4123,4282,   4764,1079,   1766,63,   4308,2033,   544,8244,   4829,6823,   3938,7551,   2394,546,   6096,2609,   891,3043,   4056,6924,   3741,2136,   5695,2575,   1786,3140,   4268,6371,   7625,3302,   5857,6796,   1113,7267,   6537,3340,   3989,7176,   2622,6831,   5463,1755,   6743,557,   5886,7590,   
-23.126877,200,0,0,58285824,0,0,1.5623967E+09,-31813.444477946043,-12226.005629569421,44039.45010699028,-584300.295779342,-197964.07306560365,8121801.463622136,25264.99,265.4071,   7847,8079,   3348,5635,   1234,3412,   5773,8066,   2804,1732,   247,5840,   3976,6893,   7633,635,   7633,4828,   1693,4033,   7868,7265,   2084,7234,   4941,716,   2935,4307,   7165,5346,   5108,3940,   4268,1229,   5689,5113,   6960,7981,   8389,222,   5562,6137,   1493,894,   7724,4805,   3093,6584,   3200,4165,   61,2709,   1124,7057,   5506,612,   3138,2632,   2700,5363,   4682,427,   2958,7299,   5899,7454,   151,7298,   8368,8088,   682,1471,   6907,1731,   5772,1190,   7946,136,   6059,4786,   1106,3000,   6148,280,   3879,1559,   104,7068,   8042,6348,   4843,5757,   5757,712,   5958,198,   1454,1066,   6371,424,   7341,4075,   6432,4337,   4233,7981,   4146,7026,   4237,7828,   1284,4316,   1101,3001,   5009,6349,   4256,1682,   2715,2678,   3420,4340,   7349,1519,   7691,2019,   3244,3360,   3949,6708,   277,4706,   3254,7522,   1231,1983,   6789,5205,   7203,6603,   4570,5288,   5783,3726,   5246,1841,   747,8044,   4378,8208,   6787,3693,   5439,3000,   5161,4913,   5081,2213,   4736,785,   3077,5964,   7551,5014,   1061,2015,   1770,3025,   7995,7487,   2914,4547,   6544,6568,   7018,6637,   4172,3965,   5209,1402,   2612,4340,   2330,504,   6355,7997,   2082,6666,   5258,1876,   123,4990,   1866,3784,   2211,8228,   1596,768,   2664,3230,   
-23.08267,200,0,0,88015365,0,0,2.1226708E+09,-35755.715906602134,-14105.520753427756,49861.23665446648,-605052.4116446733,-213555.190802064,12501965.043726588,26212.41,268.04358,   70,6158,   48,5327,   5293,2239,   5584,7307,   4417,6960,   741,1116,   5440,3334,   6608,7172,   3634,7046,   7095,1500,   8369,3540,   6203,6119,   7364,6360,   2681,2759,   4356,7225,   5040,3403,   1300,1978,   1331,4890,   4292,5438,   3647,4115,   2412,3211,   2248,6733,   1135,7442,   7985,6968,   5612,3475,   4594,2985,   2108,1164,   3297,4966,   4966,3894,   8390,2364,   6399,7369,   7993,2825,   2951,5627,   1920,5773,   8252,3462,   2002,1718,   2879,6631,   3399,2979,   7523,5157,   1291,7906,   4984,8357,   6810,4149,   5583,880,   2631,2055,   1295,135,   7116,4801,   4935,1927,   7475,4713,   4558,8022,   260,5056,   4813,3797,   7626,4523,   595,6398,   8021,7565,   2076,6575,   3674,484,   5816,6477,   558,3844,   5678,2070,   2996,8301,   4478,8116,   4781,5636,   5218,952,   7592,7122,   6857,7936,   4897,4670,   3093,1187,   730,2287,   7619,1689,   285,4669,   2469,2165,   6495,540,   1126,4451,   4547,997,   4155,714,   2344,6625,   2060,4948,   7754,7946,   8177,7765,   7111,8079,   7241,899,   707,2575,   1677,7440,   5827,4629,   5746,6706,   4661,3988,   1784,6763,   5831,2312,   1620,4241,   4510,766,   4840,6595,   2966,6143,   5592,6708,   2610,6581,   1868,1220,   2546,8289,   3013,641,   5863,1570,   1458,3919,   7298,2122,   
-24.31801,200,0,0,85248987,0,0,2.1077382E+09,-35533.987714688395,-18244.401585093856,53778.389300307856,-646307.994005193,-384932.12723540165,10478541.939776603,26577.34,261.36392,   7059,8354,   3686,5885,   4488,6791,   4840,3733,   7552,5442,   6325,3936,   3254,6345,   3238,646,   6369,3000,   5419,3405,   3405,4652,   4829,7682,   2760,4526,   4160,4807,   975,1142,   900,4261,   854,6137,   5378,2388,   2142,4922,   2908,5516,   1654,7236,   1867,7313,   7464,4861,   3331,7045,   5035,5104,   5839,5216,   3636,6893,   6935,3893,   5728,7813,   5593,7596,   1725,8117,   5816,3697,   2832,3291,   4587,187,   6994,866,   4202,6752,   6174,852,   1346,6619,   1538,5952,   217,6334,   1195,5550,   8208,4307,   3739,4119,   624,2396,   7637,1484,   5095,2765,   7764,3748,   3791,1973,   1420,6605,   4480,4173,   274,3143,   51,4168,   901,7523,   7478,2783,   5547,315,   2354,8212,   7595,7694,   6401,4610,   8344,1508,   8394,7149,   2666,2190,   985,5509,   4207,1436,   7423,2425,   5497,7809,   5199,3369,   1471,4480,   6060,6487,   5498,4039,   5076,6276,   5285,7322,   7566,5318,   3605,70,   5782,7616,   2064,8347,   6646,5766,   1506,6519,   2157,2977,   8397,7901,   99,5052,   5722,6173,   3552,7421,   6741,3115,   1633,8349,   7548,4304,   6538,3741,   2072,4825,   5341,2099,   6379,7324,   6267,7353,   5079,6317,   5745,5287,   5158,4140,   2974,7977,   4329,2521,   4078,3940,   4553,24,   554,7547,   3769,144,   7013,490,   
-23.69565,200,0,0,84093070,0,0,1.9266172E+09,-40715.757081109914,-15009.520428992477,55725.277504671605,-675272.6615183257,-191679.69674806148,11249872.794826347,28497.748,269.69305,   6872,5869,   68,6195,   1809,2905,   3694,5116,   1178,57,   5034,1072,   1633,1181,   8409,7841,   428,6700,   2262,2600,   140,2092,   4019,5026,   226,2597,   7624,2048,   4271,6229,   6765,6234,   310,5776,   481,7645,   6248,7986,   3478,2253,   446,6293,   6799,4271,   5922,3005,   2306,3371,   50,1149,   7119,5505,   6317,4413,   349,4780,   1849,3477,   5968,7647,   3716,1645,   844,3384,   1728,7235,   762,4292,   700,763,   1592,878,   3222,9,   2153,2282,   3728,8183,   7540,5656,   291,4253,   1997,3122,   7546,1260,   8352,4333,   5427,4136,   5796,2771,   2017,4266,   6973,7237,   5449,3414,   2543,7122,   2243,6449,   2670,7723,   7992,6240,   2283,6308,   2259,6502,   1051,2101,   4372,312,   7356,7898,   8083,6158,   4274,467,   7318,4864,   7301,5000,   3403,7256,   7297,7391,   1472,3352,   5269,313,   5639,417,   3412,2277,   1583,2710,   3565,1305,   7413,2044,   2044,2398,   2073,7360,   3085,3695,   6834,1704,   5346,7510,   7589,7726,   7576,2076,   8239,5814,   7584,6106,   4320,736,   7379,3328,   4835,7343,   1232,737,   4897,3954,   5335,5078,   6315,5372,   2592,2968,   1490,5274,   2791,8376,   1914,8144,   421,5592,   4199,5979,   1173,3563,   614,6033,   3128,3912,   6826,2829,   2362,4085,   5644,3166,   6128,2347,   
-20.853544,200,0,0,84560827,0,0,2.0035511E+09,-35479.52239255018,-14501.03642058658,49980.55882611611,-591225.0395519462,-212592.38721337705,11625351.439514307,28351.299,289.21454,   7233,2879,   4804,267,   1194,2216,   5134,4607,   586,2965,   3023,7643,   4191,4611,   314,1786,   1283,2437,   3144,3689,   8000,1334,   3340,7738,   1950,2402,   6981,8198,   606,5841,   8065,8060,   2248,8003,   910,5977,   787,1776,   1203,1982,   844,5001,   2977,6084,   3010,3921,   8157,2214,   2515,575,   2801,3207,   22,2438,   2783,5899,   7975,5502,   6753,7227,   3671,5371,   4001,3181,   3335,3398,   5395,4623,   3701,2772,   999,7943,   1233,1161,   2845,2998,   6793,5691,   4727,6464,   2681,4766,   5683,30,   3039,4858,   8038,8245,   5220,3447,   6438,3720,   3458,2411,   6747,3908,   1000,8231,   2749,8047,   6961,3533,   6949,8178,   8012,3294,   1973,7296,   8029,8220,   7541,2283,   774,288,   4546,7340,   8124,3971,   141,6913,   3796,5586,   7839,253,   4770,5714,   4484,7257,   2850,7372,   1997,6997,   2942,5116,   7939,7583,   6253,5941,   454,8181,   2885,741,   215,5435,   4341,4155,   2945,3170,   6301,7843,   4220,5465,   8090,4271,   4250,1374,   4130,6695,   3408,2297,   7245,3151,   4445,656,   6222,544,   7776,4094,   784,5399,   1086,2183,   3516,395,   4028,3055,   5370,2403,   4348,614,   2768,1314,   956,3443,   3152,4968,   7343,7106,   865,6565,   3453,7993,   2532,6592,   935,8169,   4731,7994,   7648,3797,   
